Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010
"01003010907","Census Tract 109.07, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"010907",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.07",,,,4544,4368,4184,27,4,0,0,0,153,176
"01003010908","Census Tract 109.08, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"010908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.08",,,,5094,4853,4123,601,31,0,0,0,98,241
"01003011000","Census Tract 110, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 110",,,,5522,4407,3571,387,0,0,0,0,449,1115
"01003011102","Census Tract 111.02, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 111.02",,,,5703,5526,5059,212,8,104,0,0,143,177
"01003011103","Census Tract 111.03, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 111.03",,,,3545,3237,3078,126,11,22,0,0,0,308
"01003011104","Census Tract 111.04, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 111.04",,,,7302,6823,6020,669,0,40,0,0,94,479
"01003011201","Census Tract 112.01, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 112.01",,,,4449,4345,4180,8,0,67,0,0,90,104
"01003011202","Census Tract 112.02, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 112.02",,,,6095,5785,5217,512,0,0,0,0,56,310
"01003011300","Census Tract 113, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 113",,,,5411,5312,4999,173,0,23,0,0,117,99
"01003011409","Census Tract 114.09, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 114.09",,,,5945,5628,5000,589,0,2,0,0,37,317
"01003011410","Census Tract 114.10, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 114.10",,,,8096,7437,6886,63,0,1,0,50,437,659
"01003011411","Census Tract 114.11, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 114.11",,,,5727,5398,5142,0,0,31,0,0,225,329
"01003011412","Census Tract 114.12, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 114.12",,,,3578,3346,2958,308,47,0,0,0,33,232
"01003011413","Census Tract 114.13, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 114.13",,,,4160,4120,3880,5,35,169,0,0,31,40
"01003011414","Census Tract 114.14, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011414",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 114.14",,,,3654,3621,3470,9,0,91,0,0,51,33
"01003011415","Census Tract 114.15, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 114.15",,,,1805,1805,1746,0,0,7,0,0,52,0
"01003011416","Census Tract 114.16, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011416",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 114.16",,,,1752,1707,1636,0,0,0,0,0,71,45
"01003011417","Census Tract 114.17, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 114.17",,,,2296,2296,2113,0,0,39,0,0,144,0
"01003011418","Census Tract 114.18, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011418",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 114.18",,,,1724,1724,1650,0,28,10,0,0,36,0
"01003011419","Census Tract 114.19, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 114.19",,,,5210,4774,4626,44,0,9,0,30,65,436
"01003011501","Census Tract 115.01, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 115.01",,,,7825,7031,5828,312,0,41,0,538,312,794
"01003011503","Census Tract 115.03, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 115.03",,,,8252,7663,6352,977,0,102,0,0,232,589
"01003011504","Census Tract 115.04, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 115.04",,,,7050,6437,5514,493,0,310,0,0,120,613
"01003011601","Census Tract 116.01, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 116.01",,,,5753,5520,5267,47,12,0,0,0,194,233
"01003011603","Census Tract 116.03, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 116.03",,,,3703,3648,3504,64,0,17,0,0,63,55
"01003011604","Census Tract 116.04, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"011604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 116.04",,,,2913,2844,2775,0,0,2,0,33,34,69
"01003990000","Census Tract 9900, Baldwin County, Alabama","al","140","00",,,,"01","003",,,"990000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9900",,,,0,0,0,0,0,0,0,0,0,0
"01005950100","Census Tract 9501, Barbour County, Alabama","al","140","00",,,,"01","005",,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9501",,,,2789,2787,1282,1341,0,43,0,74,47,2
"01005950200","Census Tract 9502, Barbour County, Alabama","al","140","00",,,,"01","005",,,"950200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9502",,,,3634,3605,1234,2283,21,10,0,0,57,29
"01005950300","Census Tract 9503, Barbour County, Alabama","al","140","00",,,,"01","005",,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9503",,,,1479,1468,708,725,0,0,3,0,32,11
"01005950400","Census Tract 9504, Barbour County, Alabama","al","140","00",,,,"01","005",,,"950400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9504",,,,4009,3543,1856,1595,23,19,0,0,50,466
"01005950500","Census Tract 9505, Barbour County, Alabama","al","140","00",,,,"01","005",,,"950500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9505",,,,2821,2664,1857,740,0,26,0,33,8,157
"01005950600","Census Tract 9506, Barbour County, Alabama","al","140","00",,,,"01","005",,,"950600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9506",,,,1859,1810,830,934,13,16,0,0,17,49
"01005950700","Census Tract 9507, Barbour County, Alabama","al","140","00",,,,"01","005",,,"950700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9507",,,,1676,1663,856,620,0,0,0,67,120,13
"01005950800","Census Tract 9508, Barbour County, Alabama","al","140","00",,,,"01","005",,,"950800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9508",,,,2232,2226,915,1237,0,0,0,37,37,6
"01005950900","Census Tract 9509, Barbour County, Alabama","al","140","00",,,,"01","005",,,"950900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9509",,,,4378,3909,1546,2187,6,12,0,79,79,469
"01007010001","Census Tract 100.01, Bibb County, Alabama","al","140","00",,,,"01","007",,,"010001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 100.01",,,,2524,2503,2196,296,0,0,0,0,11,21
"01007010005","Census Tract 100.05, Bibb County, Alabama","al","140","00",,,,"01","007",,,"010005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 100.05",,,,4750,4433,4099,249,0,0,0,0,85,317
"01007010006","Census Tract 100.06, Bibb County, Alabama","al","140","00",,,,"01","007",,,"010006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 100.06",,,,1662,1662,1188,240,0,24,0,0,210,0
"01007010007","Census Tract 100.07, Bibb County, Alabama","al","140","00",,,,"01","007",,,"010007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 100.07",,,,2243,2213,1925,288,0,0,0,0,0,30
"01007010008","Census Tract 100.08, Bibb County, Alabama","al","140","00",,,,"01","007",,,"010008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 100.08",,,,2668,2668,2176,462,13,0,0,17,0,0
"01007010009","Census Tract 100.09, Bibb County, Alabama","al","140","00",,,,"01","007",,,"010009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 100.09",,,,2762,2754,1134,1599,2,0,0,0,19,8
"01007010010","Census Tract 100.10, Bibb County, Alabama","al","140","00",,,,"01","007",,,"010010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 100.10",,,,2684,2676,1900,674,0,45,0,0,57,8
"01007010011","Census Tract 100.11, Bibb County, Alabama","al","140","00",,,,"01","007",,,"010011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 100.11",,,,2958,2692,1902,790,0,0,0,0,0,266
"01009050103","Census Tract 501.03, Blount County, Alabama","al","140","00",,,,"01","009",,,"050103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 501.03",,,,2223,1758,1727,0,0,0,0,0,31,465
"01009050104","Census Tract 501.04, Blount County, Alabama","al","140","00",,,,"01","009",,,"050104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 501.04",,,,3012,2974,2916,0,0,0,0,0,58,38
"01009050105","Census Tract 501.05, Blount County, Alabama","al","140","00",,,,"01","009",,,"050105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 501.05",,,,4961,4624,4153,185,16,63,0,0,207,337
"01009050106","Census Tract 501.06, Blount County, Alabama","al","140","00",,,,"01","009",,,"050106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 501.06",,,,2814,1905,1740,144,0,0,0,0,21,909
"01009050107","Census Tract 501.07, Blount County, Alabama","al","140","00",,,,"01","009",,,"050107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 501.07",,,,2550,2399,2354,1,0,0,0,0,44,151
"01009050200","Census Tract 502, Blount County, Alabama","al","140","00",,,,"01","009",,,"050200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 502",,,,4097,3109,2952,30,5,0,0,0,122,988
"01009050301","Census Tract 503.01, Blount County, Alabama","al","140","00",,,,"01","009",,,"050301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 503.01",,,,3041,2630,2595,0,0,0,0,0,35,411
"01009050302","Census Tract 503.02, Blount County, Alabama","al","140","00",,,,"01","009",,,"050302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 503.02",,,,2541,1905,1904,0,0,0,0,0,1,636
"01009050400","Census Tract 504, Blount County, Alabama","al","140","00",,,,"01","009",,,"050400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 504",,,,4177,3798,3609,5,0,0,48,0,136,379
"01009050501","Census Tract 505.01, Blount County, Alabama","al","140","00",,,,"01","009",,,"050501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 505.01",,,,3919,3557,3244,84,40,13,0,12,164,362
"01009050502","Census Tract 505.02, Blount County, Alabama","al","140","00",,,,"01","009",,,"050502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 505.02",,,,3575,3247,3074,8,0,0,20,0,145,328
"01009050601","Census Tract 506.01, Blount County, Alabama","al","140","00",,,,"01","009",,,"050601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 506.01",,,,3923,3853,3711,14,3,0,0,45,80,70
"01009050603","Census Tract 506.03, Blount County, Alabama","al","140","00",,,,"01","009",,,"050603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 506.03",,,,4156,4106,4019,0,0,0,0,0,87,50
"01009050604","Census Tract 506.04, Blount County, Alabama","al","140","00",,,,"01","009",,,"050604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 506.04",,,,5797,5790,5188,130,0,0,49,0,423,7
"01009050701","Census Tract 507.01, Blount County, Alabama","al","140","00",,,,"01","009",,,"050701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 507.01",,,,5628,5048,4882,63,0,23,0,0,80,580
"01009050702","Census Tract 507.02, Blount County, Alabama","al","140","00",,,,"01","009",,,"050702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 507.02",,,,2663,2653,2546,65,11,1,0,30,0,10
"01011952100","Census Tract 9521, Bullock County, Alabama","al","140","00",,,,"01","011",,,"952100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9521",,,,1707,1707,216,1471,0,0,0,0,20,0
"01011952201","Census Tract 9522.01, Bullock County, Alabama","al","140","00",,,,"01","011",,,"952201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9522.01",,,,2437,2045,449,1553,0,43,0,0,0,392
"01011952202","Census Tract 9522.02, Bullock County, Alabama","al","140","00",,,,"01","011",,,"952202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9522.02",,,,4133,3817,452,3304,0,0,0,0,61,316
"01011952500","Census Tract 9525, Bullock County, Alabama","al","140","00",,,,"01","011",,,"952500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9525",,,,2051,1852,1008,789,0,0,0,0,55,199
"01013952700","Census Tract 9527, Butler County, Alabama","al","140","00",,,,"01","013",,,"952700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9527",,,,2110,2026,896,1069,61,0,0,0,0,84
"01013952800","Census Tract 9528, Butler County, Alabama","al","140","00",,,,"01","013",,,"952800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9528",,,,1395,1364,842,490,0,27,0,0,5,31
"01013952900","Census Tract 9529, Butler County, Alabama","al","140","00",,,,"01","013",,,"952900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9529",,,,2181,2176,842,1064,0,216,0,0,54,5
"01013953000","Census Tract 9530, Butler County, Alabama","al","140","00",,,,"01","013",,,"953000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9530",,,,1141,1141,712,397,0,0,0,0,32,0
"01013953100","Census Tract 9531, Butler County, Alabama","al","140","00",,,,"01","013",,,"953100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9531",,,,2656,2656,792,1856,0,0,0,0,8,0
"01013953200","Census Tract 9532, Butler County, Alabama","al","140","00",,,,"01","013",,,"953200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9532",,,,3757,3602,1955,1605,0,0,0,0,42,155
"01013953300","Census Tract 9533, Butler County, Alabama","al","140","00",,,,"01","013",,,"953300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9533",,,,1589,1571,1458,95,0,0,0,0,18,18
"01013953400","Census Tract 9534, Butler County, Alabama","al","140","00",,,,"01","013",,,"953400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9534",,,,2652,2623,1216,1387,0,0,0,0,20,29
"01013953500","Census Tract 9535, Butler County, Alabama","al","140","00",,,,"01","013",,,"953500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9535",,,,1500,1500,942,499,8,0,0,8,43,0
"01015000200","Census Tract 2, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2",,,,2540,2447,645,1683,35,0,0,21,63,93
"01015000300","Census Tract 3, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"000300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3",,,,2402,2392,381,1975,26,0,0,0,10,10
"01015000400","Census Tract 4, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4",,,,2563,2414,951,1300,12,0,0,0,151,149
"01015000500","Census Tract 5, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5",,,,1019,1019,49,955,0,0,0,0,15,0
"01015000600","Census Tract 6, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6",,,,1869,1790,487,1130,0,4,0,0,169,79
"01015000700","Census Tract 7, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7",,,,2784,2660,1194,1334,0,30,0,0,102,124
"01015000800","Census Tract 8, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8",,,,1281,1087,468,586,0,3,0,0,30,194
"01015000900","Census Tract 9, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9",,,,3712,3599,2760,692,3,0,0,104,40,113
"01015001000","Census Tract 10, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 10",,,,5834,5643,3961,1553,15,55,0,0,59,191
